Time	Platform
17.916666666666668	"GCP
N1
16"
15.766666666666667	"GCP
N1
16"
15.7	"GCP
N1
16"
15.8	"GCP
N1
16"
16.0	"GCP
N1
16"
15.65	"GCP
N1
16"
16.116666666666667	"GCP
N1
16"
15.8	"GCP
N1
16"
15.616666666666667	"GCP
N1
16"
15.716666666666667	"GCP
N1
16"
16.066666666666666	"GCP
N1
16"
15.3	"GCP
N1
16"
15.766666666666667	"GCP
N1
16"
15.85	"GCP
N1
16"
15.866666666666667	"GCP
N1
16"
16.016666666666666	"GCP
N1
16"
16.016666666666666	"GCP
N1
16"
15.95	"GCP
N1
16"
15.966666666666667	"GCP
N1
16"
15.816666666666666	"GCP
N1
16"
11.916666666666666	"GCP
N1
32"
12.216666666666667	"GCP
N1
32"
11.866666666666667	"GCP
N1
32"
12.3	"GCP
N1
32"
12.016666666666667	"GCP
N1
32"
12.016666666666667	"GCP
N1
32"
12.016666666666667	"GCP
N1
32"
12.0	"GCP
N1
32"
12.0	"GCP
N1
32"
11.883333333333333	"GCP
N1
32"
12.05	"GCP
N1
32"
11.916666666666666	"GCP
N1
32"
11.783333333333333	"GCP
N1
32"
12.033333333333333	"GCP
N1
32"
12.05	"GCP
N1
32"
12.016666666666667	"GCP
N1
32"
11.8	"GCP
N1
32"
11.833333333333334	"GCP
N1
32"
11.983333333333333	"GCP
N1
32"
12.05	"GCP
N1
32"
12.0	"GCP
N1
64"
11.783333333333333	"GCP
N1
64"
12.15	"GCP
N1
64"
11.1	"GCP
N1
64"
11.75	"GCP
N1
64"
11.883333333333333	"GCP
N1
64"
11.8	"GCP
N1
64"
11.966666666666667	"GCP
N1
64"
11.8	"GCP
N1
64"
11.233333333333333	"GCP
N1
64"
11.016666666666667	"GCP
N1
64"
11.833333333333334	"GCP
N1
64"
11.816666666666666	"GCP
N1
64"
11.3	"GCP
N1
64"
11.533333333333333	"GCP
N1
64"
11.916666666666666	"GCP
N1
64"
11.9	"GCP
N1
64"
11.25	"GCP
N1
64"
11.25	"GCP
N1
64"
11.683333333333334	"GCP
N1
64"
13.533333333333333	"GCP
N2
16"
12.1	"GCP
N2
16"
12.55	"GCP
N2
16"
12.2	"GCP
N2
16"
11.883333333333333	"GCP
N2
16"
11.966666666666667	"GCP
N2
16"
12.233333333333333	"GCP
N2
16"
11.966666666666667	"GCP
N2
16"
12.25	"GCP
N2
16"
12.066666666666666	"GCP
N2
16"
12.2	"GCP
N2
16"
12.05	"GCP
N2
16"
12.15	"GCP
N2
16"
12.1	"GCP
N2
16"
12.05	"GCP
N2
16"
11.966666666666667	"GCP
N2
16"
11.9	"GCP
N2
16"
11.95	"GCP
N2
16"
12.016666666666667	"GCP
N2
16"
12.033333333333333	"GCP
N2
16"
11.8	"GCP
N2
32"
10.733333333333333	"GCP
N2
32"
10.9	"GCP
N2
32"
11.216666666666667	"GCP
N2
32"
10.683333333333334	"GCP
N2
32"
11.016666666666667	"GCP
N2
32"
10.966666666666667	"GCP
N2
32"
10.733333333333333	"GCP
N2
32"
10.883333333333333	"GCP
N2
32"
10.766666666666667	"GCP
N2
32"
10.866666666666667	"GCP
N2
32"
10.683333333333334	"GCP
N2
32"
10.85	"GCP
N2
32"
10.9	"GCP
N2
32"
10.8	"GCP
N2
32"
10.7	"GCP
N2
32"
11.85	"GCP
N2
32"
10.7	"GCP
N2
32"
10.8	"GCP
N2
32"
10.75	"GCP
N2
32"
9.983333333333333	"GCP
N2
64"
9.866666666666667	"GCP
N2
64"
10.033333333333333	"GCP
N2
64"
9.933333333333334	"GCP
N2
64"
10.283333333333333	"GCP
N2
64"
10.183333333333334	"GCP
N2
64"
10.233333333333333	"GCP
N2
64"
10.0	"GCP
N2
64"
9.95	"GCP
N2
64"
9.883333333333333	"GCP
N2
64"
9.9	"GCP
N2
64"
9.983333333333333	"GCP
N2
64"
10.033333333333333	"GCP
N2
64"
10.166666666666666	"GCP
N2
64"
9.983333333333333	"GCP
N2
64"
9.983333333333333	"GCP
N2
64"
9.933333333333334	"GCP
N2
64"
10.05	"GCP
N2
64"
9.883333333333333	"GCP
N2
64"
9.9	"GCP
N2
64"
