Time	Platform
95.61666666666666	"GCP
N1
16"
90.28333333333333	"GCP
N1
16"
86.18333333333334	"GCP
N1
16"
84.36666666666666	"GCP
N1
16"
85.98333333333333	"GCP
N1
16"
83.08333333333333	"GCP
N1
16"
84.06666666666666	"GCP
N1
16"
83.55	"GCP
N1
16"
86.68333333333334	"GCP
N1
16"
87.73333333333333	"GCP
N1
16"
94.73333333333333	"GCP
N1
16"
85.88333333333334	"GCP
N1
16"
86.2	"GCP
N1
16"
80.88333333333334	"GCP
N1
16"
91.88333333333334	"GCP
N1
16"
90.51666666666667	"GCP
N1
16"
82.06666666666666	"GCP
N1
16"
88.83333333333333	"GCP
N1
16"
90.48333333333333	"GCP
N1
16"
95.55	"GCP
N1
16"
51.2	"GCP
N1
32"
51.78333333333333	"GCP
N1
32"
49.416666666666664	"GCP
N1
32"
49.93333333333333	"GCP
N1
32"
48.28333333333333	"GCP
N1
32"
49.06666666666667	"GCP
N1
32"
48.05	"GCP
N1
32"
47.96666666666667	"GCP
N1
32"
48.88333333333333	"GCP
N1
32"
49.61666666666667	"GCP
N1
32"
49.68333333333333	"GCP
N1
32"
50.483333333333334	"GCP
N1
32"
49.7	"GCP
N1
32"
46.86666666666667	"GCP
N1
32"
51.35	"GCP
N1
32"
49.56666666666667	"GCP
N1
32"
46.53333333333333	"GCP
N1
32"
50.0	"GCP
N1
32"
51.15	"GCP
N1
32"
51.71666666666667	"GCP
N1
32"
37.65	"GCP
N1
64"
39.35	"GCP
N1
64"
37.25	"GCP
N1
64"
35.233333333333334	"GCP
N1
64"
36.2	"GCP
N1
64"
36.983333333333334	"GCP
N1
64"
36.7	"GCP
N1
64"
36.166666666666664	"GCP
N1
64"
37.28333333333333	"GCP
N1
64"
36.43333333333333	"GCP
N1
64"
37.06666666666667	"GCP
N1
64"
38.36666666666667	"GCP
N1
64"
36.483333333333334	"GCP
N1
64"
34.85	"GCP
N1
64"
37.88333333333333	"GCP
N1
64"
37.766666666666666	"GCP
N1
64"
35.0	"GCP
N1
64"
37.18333333333333	"GCP
N1
64"
36.93333333333333	"GCP
N1
64"
38.15	"GCP
N1
64"
83.23333333333333	"GCP
N2
16"
76.8	"GCP
N2
16"
75.46666666666667	"GCP
N2
16"
71.8	"GCP
N2
16"
72.51666666666667	"GCP
N2
16"
71.75	"GCP
N2
16"
73.16666666666667	"GCP
N2
16"
73.86666666666666	"GCP
N2
16"
74.71666666666667	"GCP
N2
16"
74.08333333333333	"GCP
N2
16"
74.95	"GCP
N2
16"
73.56666666666666	"GCP
N2
16"
73.16666666666667	"GCP
N2
16"
69.16666666666667	"GCP
N2
16"
76.65	"GCP
N2
16"
73.11666666666666	"GCP
N2
16"
68.26666666666667	"GCP
N2
16"
74.81666666666666	"GCP
N2
16"
75.28333333333333	"GCP
N2
16"
78.13333333333334	"GCP
N2
16"
51.43333333333333	"GCP
N2
32"
46.06666666666667	"GCP
N2
32"
45.18333333333333	"GCP
N2
32"
46.166666666666664	"GCP
N2
32"
44.46666666666667	"GCP
N2
32"
44.733333333333334	"GCP
N2
32"
44.233333333333334	"GCP
N2
32"
44.1	"GCP
N2
32"
45.13333333333333	"GCP
N2
32"
44.7	"GCP
N2
32"
47.0	"GCP
N2
32"
45.666666666666664	"GCP
N2
32"
45.4	"GCP
N2
32"
43.11666666666667	"GCP
N2
32"
46.45	"GCP
N2
32"
45.0	"GCP
N2
32"
47.05	"GCP
N2
32"
46.06666666666667	"GCP
N2
32"
47.71666666666667	"GCP
N2
32"
46.95	"GCP
N2
32"
33.45	"GCP
N2
64"
33.11666666666667	"GCP
N2
64"
32.983333333333334	"GCP
N2
64"
32.333333333333336	"GCP
N2
64"
33.38333333333333	"GCP
N2
64"
33.233333333333334	"GCP
N2
64"
32.43333333333333	"GCP
N2
64"
31.833333333333332	"GCP
N2
64"
32.4	"GCP
N2
64"
33.166666666666664	"GCP
N2
64"
32.65	"GCP
N2
64"
33.38333333333333	"GCP
N2
64"
32.78333333333333	"GCP
N2
64"
31.833333333333332	"GCP
N2
64"
33.56666666666667	"GCP
N2
64"
32.88333333333333	"GCP
N2
64"
31.266666666666666	"GCP
N2
64"
33.31666666666667	"GCP
N2
64"
33.083333333333336	"GCP
N2
64"
33.65	"GCP
N2
64"
